Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.609375,3.265625,3.5625,3.359375,246000.0,2.7522695064544678
2000-01-04,3.3125,3.1875,3.265625,3.1875,279600.0,2.611455202102661
2000-01-05,3.308593988418579,3.15625,3.25,3.21875,145600.0,2.6370580196380615
2000-01-06,3.34375,3.25,3.25,3.3125,223600.0,2.71386456489563
2000-01-07,3.484375,3.265625,3.34375,3.3125,165600.0,2.71386456489563
2000-01-10,3.40625,3.1875,3.34375,3.21875,272400.0,2.6370580196380615
2000-01-11,3.3125,3.21875,3.28125,3.265625,134400.0,2.6754608154296875
2000-01-12,3.265625,3.171875,3.1875,3.234375,229200.0,2.6498589515686035
2000-01-13,3.28125,3.21875,3.21875,3.25,300800.0,2.6626596450805664
2000-01-14,3.265625,3.171875,3.21875,3.25,172000.0,2.6626596450805664
2000-01-18,3.28125,3.171875,3.21875,3.21875,259600.0,2.6370580196380615
2000-01-19,3.1875,3.109375,3.15625,3.109375,179600.0,2.547447919845581
2000-01-20,3.234375,3.109375,3.109375,3.21875,267600.0,2.6370580196380615
2000-01-21,3.21875,3.078125,3.21875,3.078125,192800.0,2.521845579147339
2000-01-24,3.140625,3.0,3.117187976837158,3.03125,211600.0,2.483443260192871
2000-01-25,3.15625,3.0,3.09375,3.0,222400.0,2.4578397274017334
2000-01-26,3.25,3.03125,3.03125,3.21875,244800.0,2.6370580196380615
2000-01-27,3.296875,3.0625,3.21875,3.101562976837158,382000.0,2.541048288345337
2000-01-28,3.171875,3.03125,3.109375,3.171875,214000.0,2.598653554916382
2000-01-31,3.1875,2.9375,3.0,3.15625,976800.0,2.5858514308929443
2000-02-01,3.140625,3.0625,3.132812976837158,3.109375,166800.0,2.557576894760132
2000-02-02,3.21875,3.09375,3.109375,3.171875,256000.0,2.6089861392974854
2000-02-03,3.1875,3.125,3.15625,3.140625,254400.0,2.583282709121704
2000-02-04,3.1875,3.109375,3.109375,3.125,103200.0,2.5704293251037598
2000-02-07,3.140625,3.0625,3.132812976837158,3.078125,298400.0,2.5318732261657715
2000-02-08,3.15625,3.03125,3.03125,3.078125,278400.0,2.5318732261657715
2000-02-09,3.125,3.03125,3.03125,3.0625,713600.0,2.5190205574035645
2000-02-10,3.09375,3.0,3.0625,3.015625,149600.0,2.4804654121398926
2000-02-11,3.078125,2.96875,3.0,3.046875,118000.0,2.506169080734253
2000-02-14,3.09375,2.953125,3.0,3.078125,224000.0,2.5318732261657715
2000-02-15,3.078125,2.8125,3.0625,2.914062976837158,529600.0,2.3969247341156006
2000-02-16,2.9375,2.84375,2.921875,2.867187976837158,512800.0,2.3583695888519287
2000-02-17,2.9375,2.671875,2.9375,2.71875,570400.0,2.236273765563965
