Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,33.596649169921875
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,32.53974533081055
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,32.956085205078125
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,33.916893005371094
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,36.415016174316406
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,34.909759521484375
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,35.10190200805664
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,34.58949279785156
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,34.17313003540039
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,35.00584030151367
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,34.4933967590332
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,34.71760559082031
2000-01-20,68.25,65.5625,67.6875,66.78125,2136400.0,34.22116470336914
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,33.18027877807617
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,31.835124969482422
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,31.93121337890625
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,32.1554069519043
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,32.92405700683594
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,33.46852111816406
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,34.269203186035156
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,33.596649169921875
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,33.340423583984375
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,33.436500549316406
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,33.24433898925781
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,32.44364547729492
