Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.1875,17.625,18.5625,18.0,233800.0,17.620473861694336
2000-01-04,18.125,16.5,17.9375,17.75,195500.0,17.375747680664062
2000-01-05,17.0,16.5,16.625,17.0,166700.0,16.641555786132812
2000-01-06,17.0,16.6875,16.875,16.9375,410900.0,16.58037567138672
2000-01-07,18.5625,16.75,16.8125,18.375,508600.0,17.987567901611328
2000-01-10,22.625,21.0,21.875,22.0,1448400.0,21.536134719848633
2000-01-11,27.125,22.25,22.71875,25.875,713300.0,25.329431533813477
2000-01-12,27.8125,22.5,27.5,22.75,433600.0,22.270320892333984
2000-01-13,26.5,23.0,24.125,25.4375,150300.0,24.901151657104492
2000-01-14,26.5,24.0,25.46875,25.0625,124900.0,24.5340633392334
2000-01-18,27.9375,23.125,23.25,27.9375,270800.0,27.348440170288086
2000-01-19,27.9375,26.125,27.9375,26.875,114300.0,26.30834197998047
2000-01-20,27.0,26.25,26.375,26.875,276100.0,26.30834197998047
2000-01-21,27.5,26.5,27.25,26.875,539600.0,26.30834197998047
2000-01-24,29.9375,26.5,26.875,28.375,165500.0,27.776716232299805
2000-01-25,31.375,28.4375,28.4375,30.5,226400.0,29.856908798217773
2000-01-26,34.0,30.5625,31.5625,31.5,244600.0,30.83582878112793
2000-01-27,32.25,27.875,32.0,28.9375,289100.0,28.32735824584961
2000-01-28,30.375,26.75,26.875,30.25,3695000.0,29.6121826171875
2000-01-31,30.75,28.75,29.75,30.3125,972000.0,29.67336654663086
2000-02-01,33.75,31.0,31.96875,33.125,675100.0,32.42656326293945
2000-02-02,34.0,32.625,33.9375,34.0,974600.0,33.283111572265625
2000-02-03,35.0,34.0,34.0625,35.0,889800.0,34.262027740478516
2000-02-04,35.0,33.75,35.0,34.5,465100.0,33.77257537841797
2000-02-07,36.5,34.75,34.75,35.375,770400.0,34.629127502441406
2000-02-08,35.5,33.375,35.5,34.625,176200.0,33.89493942260742
2000-02-09,34.625,31.25,34.3125,33.75,660500.0,33.03838348388672
2000-02-10,35.75,33.625,33.875,34.75,333700.0,34.017303466796875
2000-02-11,35.375,34.75,35.25,34.875,650300.0,34.13966369628906
2000-02-14,35.703125,34.125,35.25,34.875,253000.0,34.13966369628906
2000-02-15,35.0625,33.6875,35.0,35.0625,183000.0,34.323211669921875
2000-02-16,35.125,32.4375,35.125,34.125,99000.0,33.405479431152344
2000-02-17,33.9375,31.5,33.0,31.625,425900.0,30.958194732666016
2000-02-18,31.8125,27.75,31.78125,27.75,387000.0,27.16489601135254
2000-02-22,31.0,29.375,30.0,30.125,832800.0,29.48982048034668
2000-02-23,31.5,30.0,30.3125,30.875,691500.0,30.2240047454834
2000-02-24,33.375,32.25,33.0,33.25,437000.0,32.54892349243164
2000-02-25,36.375,34.0625,34.125,36.0,698400.0,35.24094772338867
2000-02-28,36.5,35.25,36.5,36.0,621000.0,35.24094772338867
